zdc,duree_mediane_secondes,nb_observations
67480,240,2
74348,390,2
67043,240,2
60392,240,2
64492,240,2
60662,240,2
70110,241,2
73728,240,2
69777,240,2
60669,240,2
413171,240,2
416960,260,2
63119,270,2
64287,240,2
62998,240,2
415135,240,2
66569,278,2
482570,240,2
68554,240,2
63719,269,6
69923,240,2
70094,265,6
61096,240,2
64640,240,2
73123,290,2
71281,288,6
66261,240,2
61577,240,2
71548,274,2
68310,240,2
62115,240,2
478866,423,6
64467,241,2
63580,262,2
73082,240,2
61876,240,2
62973,240,2
66486,290,2
72975,240,2
73084,240,2
68108,252,2
60684,240,2
63457,240,2
65906,240,2
61940,240,2
64429,240,2
480353,240,2
70634,240,2
68127,240,2
73299,240,2
64829,314,2
67833,240,2
73952,240,2
65970,240,2
70476,240,2
72404,240,2
67420,240,2
67491,240,2
65095,240,2
71939,240,2
66760,240,6
69755,240,2
65822,240,2
64105,240,2
64693,240,2
72886,240,2
69559,352,2
60930,469,6
70578,342,6
73222,240,2
421890,409,12
66788,281,2
59991,240,2
479926,240,2
66424,240,2
64879,240,2
64542,240,2
73189,240,2
73780,240,2
418916,240,2
482069,246,2
69929,240,2
73054,240,2
477254,300,6
415144,240,2
59979,240,2
60751,240,2
485920,240,2
67224,240,2
72845,240,2
480984,240,2
480344,240,2
477907,240,2
70603,297,6
62255,240,2
67258,240,2
65118,240,2
65978,240,2
60042,240,2
485751,240,2
424911,240,2
415225,240,2
66723,260,2
65363,240,2
73102,244,2
67133,240,2
70937,243,2
66085,240,2
72895,240,2
66290,240,2
71871,240,6
66411,289,2
63401,320,6
61735,240,2
62076,240,2
66625,240,2
478922,240,2
61006,246,2
60580,259,2
73571,240,2
72659,267,2
72445,314,2
73316,240,2
63283,240,2
64163,240,2
69441,240,2
72264,256,2
60183,240,2
69933,318,2
483607,271,2
72898,240,2
67996,365,2
69155,240,2
69745,240,2
69963,240,2
492208,240,2
70146,509,2
427806,241,2
60947,240,2
480962,240,2
463642,268,2
66126,240,2
485765,240,2
67180,678,2
62702,240,2
69835,240,2
64466,240,2
70475,412,2
73233,240,2
67856,318,2
424589,240,2
426008,240,2
66597,240,2
64803,240,2
474216,240,2
72566,240,2
60881,240,2
73110,240,2
62154,240,2
64213,250,2
73599,291,2
63782,240,2
62330,303,2
73832,240,2
426509,240,2
423856,240,2
68877,240,2
65546,240,2
64533,240,2
70276,246,2
415786,240,2
72614,240,2
478242,240,2
63288,242,6
70557,308,2
62972,240,2
68795,240,2
61212,240,2
71444,240,2
64691,240,2
62300,240,2
70978,370,6
65199,240,2
73091,240,2
485867,240,2
62391,240,2
67391,240,2
61597,251,2
66970,240,2
66078,240,2
69280,240,2
68998,262,2
485921,240,2
485837,240,2
62808,240,2
61883,240,2
66056,240,2
462420,240,2
487822,240,2
478563,240,2
60912,240,2
71309,240,2
68218,240,2
69446,240,2
70447,240,2
60587,240,2
60010,240,2
68084,240,2
415680,284,2
61872,240,2
71764,247,2
418852,240,2
65778,240,2
64193,240,2
65335,295,2
64069,240,2
423119,240,2
63623,240,2
60693,240,2
68230,240,2
63252,250,2
63918,240,2
64156,278,2
420345,240,2
495852,240,2
477911,240,2
66409,240,2
64563,321,2
60370,311,2
481654,240,2
69871,240,2
479368,259,2
71484,256,2
72405,240,2
64729,252,2
72795,245,2
72144,282,6
426363,267,2
61411,240,2
73987,240,2
59865,240,2
62193,240,2
63635,240,2
72255,262,2
73911,310,2
66192,261,2
419794,289,2
63986,240,2
60406,240,2
69128,240,2
416835,240,2
65479,240,2
71608,251,2
64797,240,2
61899,240,2
74257,250,2
67190,240,2
61247,240,2
66365,240,2
68133,240,2
72107,240,2
477260,240,2
66899,240,2
427295,256,2
74190,254,2
62153,240,2
64498,240,2
64740,240,2
68833,240,2
424527,282,2
61973,240,2
62405,240,2
61276,240,2
73318,279,2
61865,245,2
67662,240,2
69072,370,2
70744,240,2
60389,240,2
68931,240,2
70887,240,2
62678,262,2
482756,240,2
72180,240,2
69651,240,2
415850,433,2
69730,240,2
69025,240,2
73590,240,2
483450,240,2
61662,240,2
415026,240,2
65184,240,2
63683,283,2
68834,240,2
477476,240,2
64093,240,2
63006,240,2
68988,263,2
492180,240,2
61668,240,2
60011,240,2
70190,250,2
71670,281,6
61102,263,2
69521,240,2
73822,240,2
479959,240,2
73905,245,2
69501,264,2
60457,240,2
71232,132,2
69794,240,2
483874,240,2
67596,240,2
60970,240,2
461884,424,2
72837,240,2
414332,240,2
70323,261,2
69120,240,2
68782,240,2
412708,240,2
60643,240,2
69302,240,2
59656,363,2
423225,254,2
62665,349,2
482847,240,2
70708,240,2
61657,240,2
66236,240,2
70213,319,2
61524,240,2
71804,240,2
69383,266,2
65864,240,2
59738,242,2
63656,240,2
73714,276,2
66337,240,2
67064,240,2
62916,240,2
476957,250,2
473405,240,2
68116,243,2
416061,240,2
74223,240,2
69175,406,2
69601,258,2
73569,240,2
70753,240,2
64943,240,2
62612,424,2
68635,240,2
62239,252,2
414744,240,2
69005,240,2
60475,240,2
63179,240,2
66014,244,2
70886,476,6
64335,240,2
70115,240,2
72781,240,2
65105,240,6
70758,297,2
66567,268,6
60989,240,2
65764,474,2
63842,305,2
62666,240,2
73711,274,2
68167,240,6
62450,240,2
64444,270,2
61023,280,2
60512,302,2
65267,240,2
68820,240,2
70472,240,2
483624,240,2
72915,240,2
482561,240,2
70973,255,2
70012,312,6
415199,244,2
64612,240,2
67611,240,2
62944,240,2
65191,240,2
64587,240,2
68163,240,2
68576,317,2
60201,240,2
61441,277,2
71890,240,2
67609,240,2
66024,240,2
69910,240,2
69209,324,2
70457,240,2
425895,277,2
72875,240,2
427797,240,2
69187,240,2
67776,240,2
72610,240,2
65178,240,2
67070,240,2
68354,284,2
60880,240,2
65806,303,2
70202,240,2
65899,240,2
59395,240,2
73864,240,2
68264,240,2
70541,258,2
68586,269,2
68270,240,2
485550,269,2
66458,240,2
73368,267,2
65037,240,2
67119,263,2
64541,241,2
64606,240,2
71404,240,2
62116,240,2
65677,240,2
65744,240,2
62048,240,2
67589,240,2
61170,240,2
64962,240,2
69858,240,2
61374,240,2
482705,240,2
65799,240,2
60141,291,2
59983,240,2
61971,240,2
66839,251,2
70889,312,2
68398,240,2
59760,240,2
66991,240,2
62445,289,2
72412,240,2
63567,240,2
68458,242,2
66773,240,2
70893,296,2
69162,384,2
65080,240,2
73459,240,2
59856,240,2
62579,246,2
426104,240,2
70617,247,2
65454,240,2
69006,240,2
62700,240,2
70536,245,2
72535,240,2
485885,240,2
68899,240,2
74240,240,2
62938,240,2
63348,240,2
71317,253,2
72761,240,2
66948,263,2
62958,267,2
69339,240,2
65390,240,2
66026,270,2
63530,240,2
72427,248,2
65336,240,2
63833,240,2
67118,240,2
72836,240,2
483240,283,6
478350,240,2
420171,240,2
461843,240,2
64007,240,2
423055,240,2
415614,240,2
61243,240,2
71174,396,2
63725,341,2
67039,240,2
485712,240,2
62018,240,2
72334,273,2
485843,240,2
73794,131,2
60466,240,2
64931,425,2
68556,240,2
62220,240,2
63210,240,2
65319,240,2
62070,242,2
69754,252,6
61966,240,2
66902,240,2
72716,240,2
74225,324,2
65369,240,2
63689,240,2
63616,240,2
69108,240,2
64784,240,2
64730,240,2
68742,240,2
62651,240,2
66377,314,2
65558,240,2
68225,240,2
60605,240,2
70495,379,2
72541,274,2
74285,293,2
73708,327,6
60521,240,2
59709,240,2
69788,240,2
67813,241,2
72793,241,2
423496,240,2
72315,250,2
73230,260,2
61675,240,2
68799,240,2
421852,240,2
59405,240,2
478845,240,2
66101,240,2
65341,240,2
65450,268,2
70399,240,2
420953,313,2
68673,240,2
66681,240,2
70192,240,2
69711,240,2
60763,240,2
63291,240,2
64068,240,2
63242,240,2
70233,240,2
478355,240,2
69590,298,2
66480,240,2
61364,240,2
64264,240,2
60253,240,2
70569,382,6
61817,240,2
419184,240,2
68138,240,2
473194,271,6
68822,240,2
60477,240,2
60592,279,2
62735,240,2
64811,432,6
61963,240,2
61694,240,2
62957,240,2
66224,240,2
71208,240,2
482759,282,2
73467,240,2
61732,395,2
68128,240,2
462770,240,2
481094,240,2
67803,240,2
64513,240,2
61848,240,2
62569,298,2
62017,255,2
69372,240,2
66462,240,2
65374,240,2
66766,240,2
62951,400,2
61762,240,2
73510,240,2
73255,240,2
62934,240,2
69541,240,2
66495,240,2
70822,270,2
61526,258,2
70521,240,2
61747,240,2
68526,240,2
61479,240,2
482604,240,2
61047,240,2
65935,240,2
71628,240,2
69801,240,2
71481,240,2
65285,240,2
482703,240,2
64787,240,2
67337,358,2
67228,240,2
59952,240,2
412732,254,2
64027,240,2
63521,240,2
69264,240,2
69244,240,2
423912,240,2
69064,247,6
65792,240,2
64215,271,2
74198,380,2
419650,140,2
71659,240,2
68243,240,2
414356,240,2
69708,240,2
426955,300,2
61136,240,2
71680,294,2
69069,240,2
73083,240,2
485314,260,2
61233,240,2
67186,336,2
69663,261,2
426930,240,2
68929,240,2
67503,240,2
65469,299,2
492624,240,2
63737,240,2
413153,295,2
62423,240,2
73529,240,2
68443,240,2
64153,240,2
68358,240,2
61287,240,2
69451,240,2
73060,240,2
60565,240,2
61974,240,2
61158,240,2
70088,260,2
480662,503,2
65138,240,2
426846,240,2
67732,240,2
73259,240,2
62213,240,2
66316,353,2
60870,240,2
64965,240,2
65712,240,2
62590,240,2
65081,240,2
74195,240,2
63933,272,2
68958,240,2
62674,240,2
67918,240,2
61209,240,2
63334,240,2
71215,240,2
483590,240,2
493501,240,2
70813,240,2
64861,240,2
64337,268,2
73723,240,2
60967,240,2
485321,240,2
60301,298,2
64223,240,6
62433,240,2
62790,240,2
69012,248,2
64849,261,2
68804,240,2
66246,240,2
70500,240,2
74134,240,2
424789,240,2
65742,240,2
72680,255,2
65743,240,2
70126,240,2
66631,240,2
423704,240,2
66041,240,2
64869,244,2
61564,240,2
62489,240,2
62887,240,2
72981,240,2
68279,240,2
70162,404,2
416377,240,2
71824,134,2
63734,268,2
64016,308,2
59552,240,2
73177,240,2
412432,240,2
59937,240,2
60911,240,2
73427,240,2
69902,269,2
67891,240,2
61157,240,2
67940,240,2
66947,240,2
73621,133,2
68852,240,2
63714,240,2
61370,240,2
427730,240,2
62708,302,2
68536,240,2
479932,283,2
61208,240,2
72617,287,2
60518,240,2
64646,240,2
63587,275,2
482862,240,2
70764,342,2
74267,240,2
72462,240,2
487151,240,2
73972,240,2
62770,240,2
61115,240,2
66464,240,2
66456,317,2
60611,284,2
68765,240,2
65588,240,2
64041,276,6
63094,240,2
66590,240,2
70722,316,12
60819,263,2
63893,367,2
73495,240,2
71994,240,2
423172,240,2
415585,240,2
482566,272,2
62615,271,2
66186,240,2
64346,240,2
63726,240,2
68387,240,2
68721,240,2
61383,240,2
494529,240,2
65039,240,2
68046,240,2
68000,240,2
65434,240,2
63083,240,2
73712,277,6
60157,240,2
73421,240,2
70239,355,2
63107,240,2
67390,240,2
72290,240,2
69587,256,2
424825,240,2
72141,251,2
66540,240,2
65686,240,2
72087,240,2
63146,306,2
61691,240,2
73627,525,2
479097,240,2
473293,242,2
480562,257,2
73923,279,12
481464,240,2
64789,306,6
65847,324,6
66909,240,2
65142,240,2
65439,251,2
62980,240,2
66030,240,2
62936,240,2
62775,247,2
482351,240,2
65397,240,2
63155,240,2
70558,256,2
69401,240,2
73187,272,2
68272,240,2
59813,240,2
63669,334,2
64323,240,2
71846,240,2
62381,240,2
66883,261,2
70957,250,2
63903,240,2
68122,240,2
60078,240,2
70963,240,2
64002,240,2
463475,249,2
62806,240,2
70796,240,2
70715,240,2
60238,240,2
73563,240,2
65646,306,2
61024,240,2
74108,240,2
61195,240,2
69608,261,2
67196,370,2
66724,240,2
60199,240,2
64378,324,2
68605,240,2
70107,240,2
70903,290,2
72816,240,2
69194,240,2
71549,240,2
60268,240,2
68207,240,2
61893,255,2
63882,240,2
63595,240,2
68086,240,2
74236,240,2
61234,240,2
66248,240,2
66096,255,2
67838,240,2
67203,240,2
415299,240,2
61222,322,2
66697,363,2
61165,240,2
415161,240,2
72683,310,2
70245,251,2
72338,319,2
67300,240,2
63994,240,2
482775,240,2
67515,252,2
71134,240,2
64733,240,2
71312,240,2
62284,240,2
421932,291,2
65366,253,2
67399,240,2
65606,291,2
67310,240,2
74228,240,2
64754,263,2
65179,240,2
60876,269,2
72040,240,2
67189,248,2
60117,246,2
71825,240,2
72212,426,2
479102,240,2
73238,341,2
69269,240,2
72717,271,2
64509,286,2
64695,240,2
60914,240,2
60000,240,2
61054,240,2
69059,240,2
68327,264,2
71644,240,2
66596,240,2
65230,240,2
70633,240,2
73995,252,2
64959,240,2
61582,240,2
62803,240,2
65241,240,2
61360,240,2
63468,250,2
60270,240,2
60327,240,2
420742,240,2
73418,240,2
72495,240,2
71028,282,2
65559,240,2
59489,240,2
63464,240,2
64557,270,2
67844,286,2
68919,240,2
59604,240,2
73081,262,2
61945,240,2
63798,240,2
70317,498,6
72664,240,2
493232,240,2
63983,240,2
73686,401,2
69948,310,2
61547,240,2
66412,240,2
67276,240,2
64347,267,2
61779,240,2
64119,240,2
70050,240,2
73975,240,2
63481,240,2
61930,240,2
63805,240,2
474351,250,6
72733,259,2
73900,300,2
68770,240,2
65967,240,2
66657,240,2
64216,321,2
72638,240,2
67528,240,2
424125,240,2
72811,240,2
67136,240,2
61081,240,2
60641,319,2
66432,240,6
62309,240,2
66997,295,2
415634,260,2
74315,240,2
69748,240,2
68194,240,2
61726,240,2
71678,261,2
62682,240,2
62033,266,2
72247,240,2
65907,240,2
64005,240,2
59788,242,2
68143,240,2
68330,240,2
64453,240,2
61142,240,2
73576,240,2
72766,240,2
62788,240,2
63708,240,2
424296,389,2
67688,327,2
72295,240,2
59585,240,2
71843,297,2
72272,254,2
482825,263,2
71784,240,2
70629,354,2
61535,240,2
73050,240,2
64939,240,2
69149,240,2
69547,240,2
66889,240,2
72551,240,2
61571,240,2
60875,289,2
73374,240,2
67374,240,2
66475,240,2
63324,240,2
61857,240,2
480008,240,2
70364,240,2
70334,240,2
66444,240,2
481037,242,2
71451,313,2
69076,240,2
72075,240,2
63928,240,2
61232,244,2
68042,320,2
62461,240,2
61773,240,2
478480,240,2
412096,240,2
62793,240,2
421434,240,2
69566,240,2
73837,247,2
69344,298,2
72172,240,2
65121,262,2
478521,240,2
61121,240,2
70136,253,2
461920,240,2
66249,265,2
60841,240,2
72280,240,2
65963,240,2
59617,297,2
62271,240,2
60441,243,2
66237,240,2
69237,365,2
73347,240,2
63120,244,2
64302,240,2
62766,341,2
70551,277,2
73351,313,2
60464,240,2
60954,240,2
62926,318,2
72742,240,2
66366,240,2
61632,268,2
72351,247,2
70570,299,2
61758,265,2
67641,245,2
71559,240,2
59808,240,2
68296,240,2
64621,240,2
62312,240,2
60883,240,2
60085,240,2
411489,376,2
66943,240,2
73501,240,2
483241,285,2
59996,240,2
73188,254,2
61901,240,2
491703,290,2
74025,360,2
64300,240,2
63987,240,2
62170,240,2
71078,290,2
63104,325,2
73646,478,2
61487,240,2
71738,263,2
62928,240,2
66949,240,2
68685,240,2
493476,240,2
61229,240,2
59517,240,2
476961,240,2
73117,240,2
422726,240,2
61021,240,2
411373,399,2
64742,478,2
70806,255,2
68814,240,2
65410,240,2
65372,252,2
61481,240,2
73101,240,2
61045,240,2
60056,240,2
72553,129,2
72599,240,2
61375,240,2
67582,240,2
72818,257,2
72364,131,2
69397,240,2
68298,240,2
70434,420,2
69191,240,2
71566,284,2
65258,240,2
415581,240,2
59708,240,2
59540,240,2
59411,240,2
423038,240,2
68487,240,2
70128,362,2
61134,240,2
73009,302,2
68147,240,2
63790,240,2
66187,240,2
73542,240,2
62639,240,2
61578,240,2
63251,291,2
70952,240,2
68800,240,2
61517,275,2
70298,240,2
61521,240,2
73153,240,2
420235,240,2
71535,278,2
72817,321,2
67329,240,2
71672,240,2
66680,245,2
69997,353,2
60263,240,2
65944,240,2
479063,402,2
419148,334,2
73198,435,2
65220,252,2
63853,240,2
63403,240,2
64728,240,2
62243,240,2
64558,254,2
69990,278,6
61669,240,2
65034,240,2
61583,240,2
65500,337,2
71114,240,2
72406,240,2
62681,240,2
64517,240,2
63436,240,2
65561,344,2
64096,240,2
72015,287,2
60973,240,2
67346,240,2
62010,240,2
67986,240,2
478901,263,2
480557,240,2
72807,240,2
73355,287,2
62582,319,2
69086,240,2
67084,240,2
68602,240,2
66781,240,2
61808,249,2
463493,308,2
65526,240,2
64162,240,2
61600,240,2
73933,240,2
420997,240,2
424928,257,2
60978,240,2
65086,240,2
463950,306,2
62407,240,2
70841,240,2
60904,240,2
71445,275,2
61799,240,2
62500,319,2
73527,313,2
70442,421,2
73344,260,2
59412,240,2
61873,240,2
65664,241,2
65394,240,2
69092,240,2
420351,334,2
67192,240,2
72163,240,2
70935,240,2
60891,240,2
65406,240,2
72536,240,2
62419,240,2
66929,240,2
64978,240,2
65149,250,2
63762,240,2
65697,251,2
60355,240,2
66904,240,2
66984,240,2
64892,240,2
60259,240,2
68294,240,2
70632,313,2
72729,254,2
69770,240,2
63702,240,2
65650,240,2
66676,240,2
64631,251,2
496894,240,2
62948,240,2
69342,240,2
485794,240,2
491425,240,2
62313,240,2
71211,240,2
73954,240,2
71183,240,2
63861,240,2
68451,240,2
65094,240,2
60572,240,2
69947,240,2
70204,240,2
65861,240,2
71937,240,2
69557,240,2
494519,240,2
63938,240,2
63558,240,2
63128,240,2
65519,240,2
65102,240,2
60166,240,2
71795,131,2
61739,240,2
64662,240,2
61011,289,2
70123,240,2
67680,240,2
63756,267,2
61086,240,2
59513,253,2
69510,240,2
63476,240,2
70114,240,2
64372,240,2
71753,240,2
477545,247,2
63934,247,2
63969,249,2
62583,240,2
61508,241,2
63068,240,2
60474,240,2
65676,240,2
486693,240,2
67547,240,2
61087,240,2
72769,255,2
73248,240,2
481081,240,2
59571,240,2
65180,240,2
65655,273,2
72907,240,2
73159,262,2
462311,240,2
61674,254,2
66844,240,2
482804,240,2
72944,240,2
463377,245,2
68923,312,2
418842,240,2
65087,240,2
66712,264,2
71833,240,2
69166,240,2
64765,240,2
63797,240,2
71717,240,2
482363,240,2
71879,240,2
63775,240,2
61659,240,2
63665,240,2
73031,240,2
65055,240,2
71814,240,2
59629,240,2
65183,240,2
73533,280,2
65624,307,2
62318,240,2
72867,240,2
63103,240,2
62654,240,2
63355,282,2
483696,240,2
73295,240,2
412694,282,2
62709,240,2
497021,240,2
64136,242,2
69258,240,2
59750,240,2
73475,294,2
62865,240,2
61990,240,2
66768,240,2
68364,291,2
63600,245,2
70402,279,2
60220,240,2
72603,263,2
71002,240,2
483405,240,2
63504,240,2
60363,291,2
65373,240,2
60402,240,2
70392,250,2
474317,240,2
65838,240,2
67673,240,2
63685,296,2
72904,240,2
66669,240,2
61718,240,2
60118,240,2
67632,240,2
62607,262,2
64859,240,2
70398,240,2
416736,291,2
63817,240,2
69706,240,2
70866,240,2
61995,240,2
61228,255,2
70783,278,2
70232,246,2
68811,240,2
72253,243,2
478720,240,2
64908,240,2
71788,240,2
72529,245,2
61455,240,2
66511,240,2
59644,240,2
493045,240,2
415335,240,2
63149,244,2
68549,240,2
69131,240,2
419849,240,2
66227,240,2
73851,262,2
68476,288,2
69262,240,2
66435,240,2
485922,240,2
62740,240,2
70308,240,2
65896,338,2
63351,240,2
491564,360,2
60342,240,2
59889,240,2
61119,298,2
63215,298,2
425901,278,2
70093,240,2
66301,240,2
68573,240,2
64699,362,2
64359,240,2
65623,240,2
63937,240,2
62322,240,2
68702,240,2
65187,240,2
60960,264,2
493231,240,2
496641,240,2
70529,240,2
71766,273,2
73591,318,2
62506,240,2
61887,240,2
411650,240,2
59680,240,2
71618,313,2
485544,240,2
61507,240,2
69825,240,2
69097,240,2
67872,240,2
62657,240,2
68357,240,2
67282,240,2
66636,240,2
73285,240,2
63341,240,2
63236,240,2
67744,240,2
66863,240,2
61969,280,2
70693,315,2
483629,287,2
73465,240,2
73567,258,2
63036,300,2
61856,276,2
73252,240,2
71172,240,2
64170,240,2
64187,240,2
65206,240,2
72354,382,2
420402,240,2
61568,270,2
415505,240,2
59599,240,2
60795,240,2
68353,243,2
59596,240,2
61049,240,2
59415,240,2
74033,259,2
67626,240,2
67202,240,2
61377,240,2
424824,321,2
62375,240,2
415641,258,2
67705,240,2
65009,240,2
65210,244,2
73359,256,2
64046,240,2
419897,297,2
63754,240,2
68896,240,2
424596,240,2
70516,240,2
61013,240,2
70324,258,2
70197,240,2
67895,240,2
68142,296,2
463415,248,2
60921,240,2
496897,240,2
66820,250,2
73759,240,2
70943,403,2
72195,240,2
69211,240,2
69686,240,2
477931,240,2
73732,240,2
70733,267,2
68839,240,2
66319,240,2
419089,240,2
63591,240,2
68912,240,2
71696,296,2
73789,240,2
66330,240,2
72336,273,2
479184,240,2
66442,250,2
63554,240,2
71040,292,2
419969,240,2
68850,240,2
66032,240,2
427474,240,2
69805,240,2
64230,240,2
60462,240,2
64487,240,2
68512,240,2
492983,240,2
72442,240,2
62810,256,2
59547,310,2
72862,240,2
73595,134,2
477561,240,2
62207,240,2
68438,285,2
69250,240,2
413213,240,2
63126,240,2
60083,266,2
67097,240,2
67537,256,2
72951,240,2
415131,240,2
66228,240,2
69231,240,2
72821,283,2
73940,240,2
69412,240,2
64244,240,2
65002,240,2
70058,256,2
60224,270,2
65924,240,2
66969,244,2
62117,259,2
72762,240,2
63972,240,2
63027,240,2
71759,305,2
66429,240,2
74247,240,2
64003,240,2
62992,240,2
63032,240,2
62846,240,2
72611,240,2
61272,240,2
69733,240,2
60326,252,2
64970,331,2
68332,240,2
66229,240,2
71441,240,2
496642,240,2
421297,240,2
67449,240,2
71857,240,2
68498,294,2
462215,240,2
68417,240,2
62868,292,2
65879,272,2
482697,250,2
66828,240,2
70798,264,2
73560,240,2
68618,240,2
70072,240,2
72361,240,2
72690,240,2
64680,240,2
61824,240,2
60940,240,2
68679,276,2
69996,240,2
69230,240,2
491424,240,2
65591,240,2
424078,240,2
69574,240,2
482831,243,2
67182,240,2
60741,240,2
60509,240,2
62997,240,2
59817,272,2
71433,240,2
73756,240,2
64086,240,2
72378,132,2
72525,240,2
68524,253,2
68464,240,2
71181,240,2
60671,240,2
69847,240,2
60195,240,2
59595,240,2
63205,240,2
68269,240,2
61014,309,2
66253,240,2
64633,240,2
66476,298,2
60391,240,2
61918,350,2
60413,240,2
482355,240,2
72133,240,2
72993,240,2
60780,240,2
65690,240,2
64253,240,2
62632,241,2
62600,240,2
64951,240,2
65284,240,2
64398,240,2
73077,240,2
427818,240,2
74139,273,2
69599,240,2
72779,243,2
71578,383,2
61530,305,2
73835,240,2
65929,240,2
70037,240,2
72436,240,2
63453,240,2
74283,252,2
73451,240,2
73936,263,2
71163,240,2
67853,240,2
66791,311,2
68360,242,2
72420,240,2
68466,240,2
426572,240,2
64508,240,2
70451,404,2
60713,240,2
67348,240,2
65786,240,2
71012,277,2
463369,240,2
485784,240,2
61166,240,2
70345,240,2
64269,240,2
65680,240,6
462515,247,2
59700,240,2
61776,304,2
73395,285,2
417682,240,2
60528,240,2
71502,240,2
66105,240,2
61079,240,2
63824,240,2
69507,240,2
73016,240,2
72042,307,2
494449,240,2
73485,240,2
65529,256,2
63332,240,2
72143,240,2
418861,240,2
427810,249,2
60610,240,2
490540,240,2
65122,242,2
60737,240,2
68864,295,2
67893,244,2
68669,240,2
68952,313,2
73667,132,2
69895,240,2
70403,240,2
60889,240,2
67232,240,2
63323,244,2
68261,256,2
62910,240,2
63477,240,2
63446,240,2
71690,247,2
423709,240,2
61039,240,2
66555,240,2
63557,240,2
60028,395,2
68761,296,2
63353,240,2
69346,240,2
61277,240,2
70243,245,2
60297,240,2
61445,240,2
72562,240,2
59956,240,2
67347,240,2
482706,240,2
480747,240,2
72621,562,2
66956,240,2
71869,240,2
72363,240,2
60858,284,2
474398,240,2
70944,240,2
72660,240,2
61072,240,2
59397,240,2
463625,240,2
59452,240,2
62406,240,2
60256,240,2
65129,240,2
61678,240,2
62514,240,2
70576,248,2
64380,240,2
69560,313,2
69649,240,2
73453,240,2
61403,240,2
70418,240,2
425773,240,2
68092,243,2
69657,240,2
66787,381,2
65658,240,2
60869,240,2
72799,240,2
68949,240,2
73352,240,2
62396,256,2
482826,240,2
59783,240,2
426958,240,2
67822,240,2
63434,240,2
65503,240,2
66119,240,2
67765,240,2
72410,240,2
427178,262,2
412565,240,2
60588,240,2
70831,240,2
63779,302,2
61463,240,2
69927,240,2
64025,373,2
71737,240,2
67034,240,2
65983,240,2
72394,240,2
480842,240,2
71952,240,2
65927,245,2
65601,240,2
68509,331,2
69436,241,2
59967,240,2
66327,240,2
64683,240,2
72916,240,2
71576,134,2
64973,319,2
64225,240,2
74303,240,2
66772,240,2
62047,240,2
68378,280,2
68917,240,2
64370,240,2
72984,240,2
68600,240,2
493489,240,2
73551,291,2
70231,240,2
66092,240,2
63930,261,2
64685,263,2
68932,240,2
415236,293,2
65200,240,2
64992,445,2
73538,257,2
59943,240,2
62519,240,2
63697,240,2
68072,240,2
66077,240,2
73176,241,2
61925,240,2
70078,240,2
63064,240,2
68130,240,2
60040,245,2
68824,240,2
426369,240,2
64299,240,2
72609,274,2
65018,304,2
70083,261,2
419636,240,2
61425,240,2
60957,240,2
474307,240,2
66309,240,2
420947,240,2
64365,240,2
65456,240,2
65147,240,2
61710,240,2
66136,240,2
66173,240,2
493021,240,2
71861,240,2
60748,240,2
68336,240,2
414341,240,2
72008,302,2
414898,274,2
60532,240,2
63014,240,2
62844,240,2
415545,240,2
463334,240,2
63680,240,2
493250,271,2
66207,240,2
61959,311,2
64464,240,2
73209,240,2
62217,240,2
65371,240,2
67154,240,2
65035,247,2
73431,240,2
425907,240,2
59787,241,2
72452,240,2
71849,240,2
66268,240,2
67917,432,2
69193,240,2
63741,280,2
71279,285,2
60936,240,2
72972,240,2
67930,263,2
477489,271,2
65771,240,2
425796,240,2
67821,240,2
62135,240,2
483468,240,2
60885,240,2
414686,240,2
67063,240,2
68813,240,2
62435,240,2
478494,316,2
60027,240,2
66357,240,2
63456,240,2
66633,308,2
68941,293,2
72088,240,2
61161,240,2
67660,240,2
59623,240,2
419201,240,2
488626,252,2
66562,240,6
63147,240,2
65574,269,2
495456,240,2
65598,240,2
412712,240,2
61677,240,2
72444,246,2
71524,266,2
62896,250,2
66201,240,2
72955,240,2
424879,240,2
413472,240,2
65997,357,2
70795,242,2
66450,240,2
60234,240,2
61164,249,2
463436,240,2
491907,240,2
64902,273,2
482853,240,2
59827,240,2
66274,240,2
72051,318,2
60124,484,2
74096,240,2
415215,240,2
69767,240,2
64469,240,2
72468,242,2
66169,332,2
479834,240,2
74193,240,2
478407,240,2
64625,240,2
74224,240,2
65726,240,2
73804,240,2
70085,240,2
63867,240,2
69285,240,2
63815,275,2
65345,240,2
73290,240,2
67814,240,2
65853,240,2
61610,240,2
59570,248,2
67699,240,2
71617,240,2
73155,240,2
73565,326,2
63419,240,2
64103,240,2
72229,313,2
73575,240,2
65670,240,2
60206,240,2
61336,240,2
65831,240,2
61010,240,2
66880,250,2
64888,240,2
74188,285,2
68236,240,2
65047,240,2
68858,249,2
486689,380,2
71038,240,2
491380,314,2
72923,240,2
462649,240,2
417882,252,2
64058,240,2
67674,240,2
61655,240,2
73966,240,2
417070,240,2
66674,240,2
427097,240,2
69729,132,2
65144,240,2
65968,240,2
61619,279,2
66972,247,2
73104,240,2
67181,240,2
60603,240,2
425994,240,2
424153,240,2
64898,259,2
69130,240,2
67562,274,2
71529,240,2
62431,240,2
70905,240,2
61473,240,2
68933,240,2
61097,240,2
69672,240,2
70433,240,2
463383,240,2
72667,288,2
425800,240,2
68021,240,2
70731,303,2
71605,240,2
415625,263,2
491302,240,2
59804,240,2
492106,240,2
65452,258,2
59727,249,2
